type_id,lat,lng,type,id,district
18696,24.492411,118.13852,tn,564,思明区
18723,24.492504,118.180179,tn,565,思明区
18744,24.492565,118.140971,tn,566,湖里区
18747,24.492568,118.135076,tn,567,思明区
18750,24.492568,118.135076,tn,568,思明区
18869,24.492853,118.019764,tn,569,海沧区
18877,24.49287,118.097955,tn,570,思明区
18925,24.493002,118.173847,tn,571,湖里区
18972,24.493101,118.178386,tn,572,思明区
18984,24.49312,118.132649,tn,573,思明区
19002,24.493162,118.140033,tn,574,湖里区
19037,24.493239,118.173933,tn,575,湖里区
19045,24.493258,118.077352,tn,576,湖里区
19108,24.493429,118.189318,tn,577,思明区
19133,24.493507,118.135663,tn,578,思明区
19151,24.493533,118.095394,tn,579,思明区
19213,24.493776,118.129565,tn,580,思明区
19222,24.49381,118.17494,tn,581,湖里区
19225,24.49381,118.17494,tn,582,湖里区
19226,24.493813,118.173454,tn,583,湖里区
19248,24.493917,118.173845,tn,584,湖里区
19309,24.494131,118.116888,tn,585,思明区
19430,24.494481,118.031086,tn,586,海沧区
19468,24.494577,118.190214,tn,587,思明区
19522,24.494718,118.078531,tn,588,湖里区
19533,24.494724,118.18374,tn,589,思明区
19566,24.494817,118.129353,tn,590,思明区
19567,24.494817,118.129353,tn,591,思明区
19576,24.494932,118.129379,tn,592,思明区
19582,24.494951,118.173412,tn,593,湖里区
19612,24.495022,118.13275,tn,594,思明区
19617,24.495032,118.111576,tn,595,思明区
19644,24.495112,118.125431,tn,596,湖里区
19654,24.495118,118.122626,tn,597,思明区
19659,24.495118,118.129422,tn,598,湖里区
19691,24.495173,118.133908,tn,599,湖里区
19726,24.495289,118.189014,tn,600,思明区
19741,24.495307,118.190152,tn,601,思明区
19743,24.495335,118.142907,tn,602,湖里区
19817,24.49555,118.125373,tn,603,湖里区
19900,24.495806,118.030939,tn,604,海沧区
19906,24.495806,118.030939,tn,605,海沧区
19959,24.496093,118.10961,tn,606,思明区
20033,24.496462,118.109477,tn,607,思明区
20239,24.497251,118.191731,tn,608,思明区
20290,24.497512,118.166566,tn,609,湖里区
20348,24.497796,118.122326,tn,610,湖里区
20350,24.497796,118.122326,tn,611,湖里区
20491,24.498668,118.143974,tn,612,湖里区
20587,24.499097,118.123019,tn,613,湖里区
20618,24.499231,118.130086,tn,614,湖里区
20855,24.500333,118.18464,tn,615,思明区
20912,24.500666,118.033069,tn,616,海沧区
20914,24.500666,118.033069,tn,617,海沧区
20938,24.501107,118.11958,tn,618,思明区
20997,24.501682,118.121579,tn,619,湖里区
21085,24.50217,118.128244,tn,620,湖里区
21268,24.503726,118.100822,tn,621,湖里区
21276,24.503818,118.139728,tn,622,湖里区
21279,24.503818,118.139728,tn,623,湖里区
21293,24.503885,118.137903,tn,624,湖里区
21337,24.504156,118.172089,tn,625,湖里区
21471,24.504822,118.092464,tn,626,湖里区
21487,24.504982,118.095907,tn,627,湖里区
21505,24.505028,118.095908,tn,628,湖里区
21508,24.505028,118.095908,tn,629,湖里区
21540,24.505448,118.084457,tn,630,湖里区
21602,24.505771,118.084396,tn,631,湖里区
21755,24.506502,118.180931,tn,632,湖里区
21827,24.506674,118.126816,tn,633,湖里区
21863,24.506853,118.099081,tn,634,湖里区
21944,24.507191,118.095907,tn,635,湖里区
21956,24.507195,118.092475,tn,636,湖里区
22121,24.507916,118.182306,tn,637,湖里区
22150,24.508213,118.091848,tn,638,湖里区
22158,24.508213,118.092475,tn,639,湖里区
22231,24.508712,118.117861,tn,640,湖里区
22234,24.508712,118.117861,tn,641,湖里区
22269,24.509035,118.117808,tn,642,湖里区
22344,24.509277,118.115801,tn,643,湖里区
22359,24.509355,118.172855,tn,644,湖里区
22416,24.509658,118.182999,tn,645,湖里区
22428,24.509684,118.181479,tn,646,湖里区
22480,24.509908,118.039371,tn,647,海沧区
22500,24.510121,118.13045,tn,648,湖里区
22523,24.510265,118.114783,tn,649,湖里区
22526,24.510265,118.114783,tn,650,湖里区
22584,24.510594,118.133131,tn,651,湖里区
22646,24.510958,118.183107,tn,652,湖里区
22700,24.511165,118.137137,tn,653,湖里区
22751,24.511299,118.093516,tn,654,湖里区
22773,24.51133,118.091748,tn,655,湖里区
22774,24.51133,118.091748,tn,656,湖里区
22775,24.51133,118.091748,tn,657,湖里区
22872,24.512157,118.09609,tn,658,湖里区
22896,24.512643,118.119053,tn,659,湖里区
22952,24.513017,118.116287,tn,660,湖里区
22982,24.51343,118.089122,tn,661,湖里区
23085,24.514037,118.09421,tn,662,湖里区
23093,24.514039,118.118488,tn,663,湖里区
23159,24.514234,118.103645,tn,664,湖里区
23173,24.514428,118.11391,tn,665,湖里区
23178,24.514477,118.113725,tn,666,湖里区
23179,24.51449,118.179876,tn,667,湖里区
23284,24.515578,118.148821,tn,668,湖里区
23404,24.516335,118.103545,tn,669,湖里区
23446,24.516431,118.119928,tn,670,湖里区
23530,24.516858,118.157544,tn,671,湖里区
23781,24.518414,118.097732,tn,672,湖里区
23793,24.518415,118.103509,tn,673,湖里区
23794,24.518415,118.103509,tn,674,湖里区
24176,24.521281,118.1123,tn,675,湖里区
24189,24.521507,118.15043,tn,676,湖里区
24318,24.522835,118.101929,tn,677,湖里区
24319,24.522838,118.15006,tn,678,湖里区
24408,24.523279,118.158077,tn,679,湖里区
24489,24.524627,118.10861,tn,680,湖里区
24528,24.525197,118.138082,tn,681,湖里区
24755,24.528324,118.179078,tn,682,湖里区
24762,24.528397,118.183638,tn,683,湖里区
24764,24.52841,118.183739,tn,684,湖里区
24793,24.528527,118.182211,tn,685,湖里区
24832,24.528865,118.183473,tn,686,湖里区
24979,24.530344,118.126779,tn,687,湖里区
25063,24.531267,118.116197,tn,688,湖里区
25230,24.532685,118.157564,tn,689,湖里区
25257,24.532898,118.130437,tn,690,湖里区
25283,24.533178,118.13017,tn,691,湖里区
25299,24.533418,118.152802,tn,692,湖里区
25336,24.533841,118.155325,tn,693,湖里区
25685,24.536621,118.132754,tn,694,湖里区
25696,24.536785,118.12934,tn,695,湖里区
25837,24.538203,118.131386,tn,696,湖里区
25906,24.539064,118.165151,tn,697,湖里区
25961,24.540014,118.145265,tn,698,湖里区
25976,24.540368,118.145147,tn,699,湖里区
26087,24.542547,118.155607,tn,700,湖里区
26204,24.545917,118.155113,tn,701,湖里区
26211,24.545966,118.10494,tn,702,湖里区
26581,24.564077,118.023713,tn,703,集美区
26976,24.569283,118.087169,tn,704,集美区
27233,24.572925,118.100997,tn,705,集美区
27400,24.575025,118.10093,tn,706,集美区
27434,24.575782,118.094081,tn,707,集美区
27471,24.576318,118.098158,tn,708,集美区
27477,24.576328,118.095586,tn,709,集美区
27527,24.576954,118.094239,tn,710,集美区
27551,24.57707,118.088466,tn,711,集美区
27785,24.581544,118.03041,tn,712,集美区
27794,24.582053,118.102672,tn,713,集美区
27799,24.582122,118.033891,tn,714,集美区
27922,24.584125,118.095442,tn,715,集美区
27944,24.584497,118.020399,tn,716,集美区
28128,24.588954,118.238763,tn,717,翔安区
28323,24.594185,118.24596,tn,718,翔安区
29643,24.610626,118.24191,tn,719,翔安区
29730,24.612171,118.236427,tn,720,翔安区
30215,24.620331,118.082104,tn,721,集美区
7,24.5604755,118.016034,sp,722,集美区
17,24.4962135,118.027786,sp,723,海沧区
26,24.559472,118.0328375,sp,724,集美区
31,24.494338,118.033082,sp,725,海沧区
36,24.5576425,118.0328065,sp,726,集美区
44,24.571095,118.050793,sp,727,集美区
50,24.5674725,118.0544375,sp,728,集美区
56,24.4711715,118.095533,sp,729,思明区
57,24.46209,118.06893,sp,730,思明区
58,24.475833,118.1023115,sp,731,思明区
59,24.462301,118.06986,sp,732,思明区
60,24.463983,118.0699335,sp,733,思明区
64,24.4673775,118.0935235,sp,734,思明区
65,24.456077,118.070846,sp,735,思明区
66,24.465296,118.0707555,sp,736,思明区
69,24.462304,118.0712035,sp,737,思明区
73,24.4808045,118.0795315,sp,738,思明区
79,24.4971605,118.0794825,sp,739,湖里区
80,24.465876,118.07421,sp,740,思明区
83,24.459961,118.074737,sp,741,思明区
89,24.4593055,118.0767675,sp,742,思明区
91,24.4464705,118.082739,sp,743,思明区
94,24.4583155,118.077298,sp,744,思明区
95,24.4632995,118.07724,sp,745,思明区
96,24.449121,118.07821,sp,746,思明区
97,24.4387275,118.086183,sp,747,思明区
98,24.4614255,118.0794325,sp,748,思明区
100,24.4648665,118.0801315,sp,749,思明区
103,24.463565,118.082684,sp,750,思明区
107,24.4715095,118.081364,sp,751,思明区
109,24.4591845,118.083557,sp,752,思明区
114,24.480849,118.0831115,sp,753,思明区
118,24.4644605,118.08502,sp,754,思明区
119,24.4641605,118.0857845,sp,755,思明区
121,24.6171645,118.0857585,sp,756,集美区
124,24.4785525,118.0854845,sp,757,思明区
126,24.459502,118.0873245,sp,758,思明区
128,24.460462,118.0881105,sp,759,思明区
130,24.4394045,118.0875035,sp,760,思明区
132,24.441298,118.088127,sp,761,思明区
135,24.442859,118.0875795,sp,762,思明区
138,24.5710855,118.092449,sp,763,集美区
140,24.4706235,118.0882925,sp,764,思明区
141,24.4814765,118.0911485,sp,765,思明区
143,24.4968995,118.111709,sp,766,思明区
145,24.488965,118.0889885,sp,767,思明区
148,24.513711,118.0907865,sp,768,湖里区
149,24.598828,118.095484,sp,769,集美区
154,24.491497,118.1070385,sp,770,思明区
158,24.4733245,118.092265,sp,771,思明区
159,24.5783535,118.094525,sp,772,集美区
161,24.490269,118.093595,sp,773,思明区
163,24.577142,118.1014555,sp,774,集美区
165,24.5090465,118.098953,sp,775,湖里区
171,24.5272985,118.1040445,sp,776,湖里区
173,24.4335365,118.103251,sp,777,思明区
177,24.5690275,118.097368,sp,778,集美区
178,24.5767625,118.098153,sp,779,集美区
179,24.4812725,118.104021,sp,780,思明区
183,24.481631,118.1104695,sp,781,思明区
185,24.504438,118.1022835,sp,782,湖里区
194,24.471694,118.1030575,sp,783,思明区
195,24.4746865,118.104472,sp,784,思明区
197,24.517375,118.103527,sp,785,湖里区
201,24.5131395,118.107561,sp,786,湖里区
202,24.484297,118.1078715,sp,787,思明区
204,24.5093925,118.132217,sp,788,湖里区
206,24.495303,118.1227725,sp,789,湖里区
207,24.496252,118.109473,sp,790,思明区
213,24.482137,118.1122725,sp,791,思明区
217,24.493899,118.115314,sp,792,思明区
218,24.4355625,118.1317275,sp,793,思明区
220,24.431987,118.1175325,sp,794,思明区
221,24.4794375,118.1173175,sp,795,思明区
225,24.4374785,118.1169735,sp,796,思明区
226,24.5091435,118.122379,sp,797,湖里区
231,24.492239,118.1421145,sp,798,湖里区
232,24.4986295,118.124978,sp,799,湖里区
233,24.490569,118.147559,sp,800,湖里区
234,24.495961,118.126401,sp,801,湖里区
235,24.494851,118.1298835,sp,802,思明区
241,24.4967755,118.142196,sp,803,湖里区
242,24.5346715,118.129175,sp,804,湖里区
243,24.4959745,118.129477,sp,805,湖里区
244,24.510499,118.131636,sp,806,湖里区
248,24.5183815,118.150571,sp,807,湖里区
250,24.5340465,118.14235,sp,808,湖里区
252,24.5170945,118.136584,sp,809,湖里区
254,24.5032415,118.1519015,sp,810,湖里区
261,24.4976415,118.1477435,sp,811,湖里区
262,24.496222,118.1450075,sp,812,湖里区
266,24.456055,118.147691,sp,813,思明区
268,24.494065,118.1472925,sp,814,湖里区
271,24.476245,118.163451,sp,815,思明区
272,24.473699,118.157145,sp,816,思明区
273,24.476332,118.151198,sp,817,思明区
274,24.5216995,118.151305,sp,818,湖里区
278,24.4768605,118.153897,sp,819,思明区
282,24.475914,118.156637,sp,820,思明区
283,24.479446,118.158659,sp,821,思明区
284,24.500297,118.171327,sp,822,湖里区
285,24.4762235,118.159588,sp,823,思明区
287,24.4799005,118.1621,sp,824,思明区
289,24.468767,118.165322,sp,825,思明区
290,24.468582,118.1732855,sp,826,思明区
291,24.471077,118.1660795,sp,827,思明区
293,24.503976,118.167611,sp,828,湖里区
294,24.483832,118.174677,sp,829,思明区
306,24.4726295,118.180573,sp,830,思明区
308,24.5102695,118.1836735,sp,831,湖里区
310,24.474165,118.183068,sp,832,思明区
311,24.5016615,118.1882465,sp,833,湖里区
315,24.6037775,118.220903,sp,834,翔安区
322,24.6168275,118.2360985,sp,835,翔安区
325,24.6068765,118.2393895,sp,836,翔安区
327,24.6158435,118.239691,sp,837,翔安区
331,24.6214615,118.2382055,sp,838,翔安区
